5728,11.685164552827121,4628.559814453125
5729,11.41647245647146,6011.5150390625
5730,11.331165892915577,5706.098364257812
5731,11.869622175449312,5658.0943359375
5732,12.62187532370355,5888.723974609375
5733,12.61596147373212,6464.87958984375
5734,11.181073064042335,5520.370947265625
5735,11.770918275256102,5254.700854492187
5736,12.033621432890952,6572.694482421875
5737,12.425073042176878,6414.0767578125
5738,11.490595522721332,7435.612231445312
5739,11.852433136353241,7116.31259765625
5740,11.759211417274608,5584.818017578125
5741,11.449935309751131,5606.75009765625
5742,11.000948160212035,6148.326318359375
5743,11.697375473402403,5181.868505859375
5744,11.888638977220795,5245.094506835938
5745,12.415131534214535,5675.6466796875
5746,12.734797083704969,7233.4650390625
5747,10.52176679136941,5804.316650390625
5748,11.526110984255393,5643.6373046875
5749,12.935070994004391,6966.3255859375
5750,11.709085088315218,7241.240478515625
5751,11.774512550806381,7070.187158203125
5752,11.622090346292595,5253.411083984375
5753,12.269988212671649,6988.026025390625
5754,12.73315837012839,6134.530859375
5755,11.284415979990225,5925.123779296875
5756,12.158817718060503,7868.70029296875
5757,12.655514736814965,7180.9814453125
5758,12.144136842897925,7896.815625
5759,11.611737046769187,5665.182153320313
5760,11.914808146158855,5399.33193359375
5761,11.660679789885654,6458.393798828125
5762,11.997808157839074,7673.5582275390625
5763,11.62505939357214,7239.579638671875
5764,10.858562779211486,5167.9962890625
5765,12.38258161453816,6614.08935546875
5766,12.543510296755766,6587.205224609375
5767,10.300876840347017,7375.54609375
5768,11.647413531553399,6260.30595703125
5769,11.903388362096983,5659.884765625
5770,12.468797643387132,6128.4111328125
5771,11.733033178419035,5460.506665039063
5772,11.941495243741338,5928.691064453125
5773,12.028757676495106,8622.87373046875
5774,11.251301294055247,7225.1849609375
5775,11.99203167275433,6722.22578125
5776,11.100748077984331,7881.0359375
5777,10.872337907867406,6477.638818359375
5778,10.641726379288897,5494.4875
5779,11.7763119295077,6609.8277587890625
5780,11.322297979968642,10430.268798828125
5781,11.641062772309073,7061.203955078125
5782,11.370713478386588,6295.944873046875
5783,11.47095034746239,5611.077001953125
5784,10.883183944934302,8593.3599609375
5785,11.725212277846802,5517.363525390625
5786,11.910275577633511,5743.104052734375
5787,11.156359013197685,8076.626220703125
5788,10.93730284843102,10458.704833984375
5789,11.672080046073372,6079.019482421875
5790,11.847384026878238,7017.52548828125
5791,12.042713774607149,5832.333056640625
5792,10.932703850677658,8173.707177734375
5793,10.830530499498318,5276.85986328125
5794,12.540174911546428,4985.460107421875
5795,12.616903294192191,8983.602001953124
5796,12.321161937516175,5769.618017578125
5797,10.821939570710066,6937.34267578125
5798,11.291163170489824,5181.309716796875
5799,10.375343287231635,7485.56416015625
5800,10.847991985452586,6722.595751953125
5801,12.563811819217591,6490.816845703125
5802,12.419674957180714,7830.338916015625
5803,11.041108518761847,4951.154736328125
5804,11.923697810104024,6274.625634765625
5805,10.614040882725021,6450.95126953125
5806,12.167090836123192,6766.672265625
5807,11.764451174229379,10629.6150390625
5808,11.701036773765711,5440.655908203125
5809,11.11444534141526,5774.369921875
5810,12.227577469476119,6126.21015625
5811,11.432280407040526,5860.927490234375
5812,10.776556719932897,7623.352880859375
5813,11.096643400298898,5420.563745117188
5814,11.072069187118379,7519.084814453125
5815,11.141368799709802,7585.72431640625
5816,11.735176936468363,6688.5826171875
5817,10.797041957436178,5552.08896484375
5818,11.556080754903961,8639.11748046875
5819,11.639800988679326,5625.398950195313
5820,10.94788277222938,5865.741845703125
5821,12.239511138281653,6115.834619140625
5822,11.218293001626375,6012.596240234375
5823,10.7876127499517,6818.39365234375
5824,11.416211809430804,6637.369970703125
5825,12.32799264015558,7075.26162109375
5826,11.298045835747082,6280.459375
5827,11.432809164905827,7187.250244140625
5828,11.77919373940996,5872.690234375
5829,11.204748248252272,5558.133154296875
5830,11.574652089140223,8108.051904296875
5831,11.443844055479335,6855.233740234375
5832,11.084237055523406,7238.5201171875
5833,11.979658435839191,4956.792431640625
5834,10.910261288218846,6568.0658203125
5835,10.657679613860326,6549.414501953125
5836,11.838618779852425,6649.404370117188
5837,10.923963224232269,7959.183349609375
5838,11.136855247944501,9868.96103515625
5839,11.026414602377333,5593.118359375
5840,12.327506120237585,6747.60029296875
5841,11.48185509758603,7505.9879150390625
5842,10.846089186467605,7906.37958984375
5843,11.147559045011125,6380.576806640625
5844,10.249350545832264,5992.951953125
5845,12.02142548051219,6620.151220703125
5846,10.980048123182518,5269.467578125
5847,11.907971970134257,6505.283422851562
5848,11.758206431418861,5894.5724609375
5849,11.428583378301846,5496.621655273438
5850,11.656943359375,5513.739184570312
5851,12.218003432906768,5566.3080078125
5852,11.403283683062414,5521.270849609375
5853,11.44546967100205,6005.473681640625
5854,12.273621001665528,6018.767822265625
5855,10.848863317944065,6141.99130859375
5856,10.744429624797217,8220.305322265625
5857,11.426379159019122,6250.876123046875
5858,11.095480406068624,5566.15048828125
5859,11.358238760614013,6714.16513671875
5860,11.952552561060154,7311.79677734375
5861,12.000755540463445,7262.709326171875
5862,10.64356409994989,6611.766748046875
5863,11.293411725945548,6007.160595703125
5864,11.107149922994116,8169.3828125
5865,11.581764006553708,6287.786376953125
5866,11.372507068674352,6108.36083984375
5867,12.348660276759842,6155.614990234375
5868,11.485869633233214,6321.62802734375
5869,11.830130788491438,7753.10224609375
5870,10.648748852081559,5327.169677734375
5871,12.110402212011369,5229.13720703125
5872,11.615961973933498,6998.4359375
5873,11.831727290141325,6748.3298828125
5874,12.068325542778558,5590.7787109375
5875,10.338829039228724,5401.87763671875
5876,11.561942166094068,5397.9119140625
5877,11.79653003764676,8351.193603515625
5878,11.671911301277007,7771.279833984375
5879,11.078319099894752,8623.299609375
5880,12.532154981133079,8318.527685546875
5881,11.697565933328729,7381.5015625
5882,11.10920175230045,5702.289990234375
5883,10.82948601239801,9368.5306640625
5884,11.462710963391189,6749.981396484375
5885,11.081837762850467,6280.523779296875
5886,11.727598210398614,7239.384375
5887,11.142091087884321,5736.457373046875
5888,11.369010344795559,8229.563818359375
5889,11.671632144543853,9198.689990234376
5890,11.810422359136249,5498.825341796875
5891,12.295079441229205,7471.662451171875
5892,11.452911190491344,8831.108251953125
5893,11.45932442357458,5764.913916015625
5894,11.718078716835977,10283.97783203125
5895,11.753534510178117,6006.3828125
5896,11.785445607986347,6619.391162109375
5897,11.12959466280524,6837.933251953125
5898,12.048827876637208,5176.7015625
5899,11.70502192175051,6079.04951171875
5900,12.58583347126589,7080.390625
5901,10.747109285634851,7772.164453125
5902,10.776007140058455,7722.856958007813
5903,12.830872709056836,8563.41962890625
5904,11.610751433747248,9088.4986328125
5905,10.777072197819644,5696.38837890625
5906,11.12361146569696,7601.737719726562
5907,12.077865525673989,7066.322021484375
5908,11.89499672054841,7266.17705078125
5909,11.483962328386783,5297.919775390625
5910,12.463759038573393,5588.4001953125
5911,11.12006167658814,6507.9015625
5912,12.051253012939783,7336.253173828125
5913,10.784337245528919,6582.235107421875
5914,11.199314276108598,4827.946142578125
5915,10.896471332153423,7868.315380859375
5916,11.579125085176852,5126.40302734375
5917,11.510647782607318,6963.03369140625
5918,11.659607820552763,7322.132763671875
5919,12.366058818793293,7659.967626953125
5920,11.518182290566934,6819.367626953125
5921,11.91377403389419,6960.235400390625
5922,11.677404566658224,8243.274072265625
5923,11.620491704082601,6263.431469726563
5924,11.611502864407495,6155.252514648438
5925,11.212677676687763,6129.11552734375
5926,10.8004740761053,7721.34521484375
5927,11.625725625316349,6030.1898193359375
5928,11.264184866839575,5699.877856445312
5929,10.747196727025004,7379.0173828125
5930,11.557162254294898,7288.476733398437
5931,11.513862379605042,8639.76591796875
5932,11.18098722369142,5351.836279296875
5933,11.953352721931358,5950.8486328125
5934,11.251766090405923,7139.478662109375
5935,11.955937532908592,7268.93486328125
5936,11.452102373231131,6609.825048828125
5937,11.476002255453091,6413.251318359375
5938,11.016559296322415,8121.17529296875
5939,11.588297923419347,8425.64140625
5940,11.486710036563553,7014.773486328125
5941,11.486392807266244,8773.612060546875
5942,10.9323885778673,6448.774365234375
5943,12.163707812105628,6057.861474609375
5944,12.1186203886009,8533.6419921875
5945,10.735712865985072,6648.52919921875
5946,11.536427210125504,5990.0671875
5947,11.708748650186019,6511.186669921875
5948,11.42655874020154,7492.184375
5949,11.095684411245587,6174.517626953125
5950,11.82531758797269,6863.15341796875
5951,10.994199290954251,7416.985107421875
5952,12.05911894767515,5453.660498046875
5953,11.943685415310558,6008.105126953125
5954,11.174620249385917,7147.22705078125
5955,11.992940461665617,6462.61513671875
5956,11.445861529471332,9371.265185546876
5957,12.045733026796206,7464.66884765625
5958,11.662542337377266,7903.92275390625
5959,11.434945352486785,6663.697485351562
5960,11.355433931286703,8701.982348632813
5961,11.264348801061063,5008.5087890625
5962,12.088562523586884,6475.665234375
5963,11.044543237988428,6757.549755859375
5964,12.435671483327045,6451.0251953125
5965,11.049607655988055,6151.901171875
5966,11.36883870251739,7126.3244140625
5967,11.718460893638973,6926.242333984375
5968,11.256007626612767,6455.253759765625
5969,11.031406407061484,6349.23837890625
5970,11.537197298340661,5150.65849609375
5971,11.098569109419486,7767.6591796875
5972,12.17285409711466,7419.637744140625
5973,11.327812885850912,6533.013671875
5974,11.195793179951666,6354.380859375
5975,11.470933986009415,7607.789453125
5976,12.023357345397214,7835.497802734375
5977,12.292042674000335,7353.9212890625
5978,11.113165019786091,5597.99775390625
5979,12.523448606581368,5937.419091796875
5980,11.371615998641305,6330.146923828125
5981,12.693379947960207,7386.809765625
5982,10.37574907339205,9235.923583984375
5983,11.42904554440707,5337.251147460937
5984,12.473932276435077,9573.570849609376
5985,11.689243535270467,6585.230249023438
5986,12.07985209303479,6723.769677734375
5987,11.583147682609194,6473.431787109375
5988,10.68144435028912,7864.56923828125
5989,10.658947572502713,6340.46728515625
5990,10.787425901893782,6658.9640625
5991,11.585826575149182,7519.1849609375
5992,11.032131546489069,7864.360400390625
5993,11.038445976686342,7343.7794921875
5994,10.993557522366116,8654.564404296874
5995,11.844606670923687,8048.530419921875
5996,11.97065304278373,6511.878662109375
5997,12.030869601467401,5985.6927734375
5998,10.936153034084278,9291.240185546874
5999,11.76568254539819,7579.584912109375
6000,11.8819833984375,6552.35244140625
6001,11.586468824206383,6032.621728515625
6002,11.319246123687938,6583.960107421875
6003,12.028320475179077,9820.77763671875
6004,11.614323767878705,9299.702294921875
6005,11.576093164550375,7051.134912109375
6006,10.8111171055507,5769.7634765625
6007,10.861523291186325,8639.640576171874
6008,11.305653903519266,7854.026806640625
6009,11.353114777703237,5914.806689453125
6010,11.303494176372713,7292.954638671875
6011,11.490012613593828,5678.5986328125
6012,10.847937019840527,7232.446850585938
6013,10.646056347315191,7266.269970703125
6014,11.342277280745968,8143.8625
6015,11.551690435369908,5834.4373046875
6016,12.332584543431059,5113.87880859375
6017,11.640201233224614,9020.89306640625
6018,10.84304200030118,5128.041577148438
6019,10.919293899396703,8488.3630859375
6020,11.808808366642442,7518.757373046875
6021,11.419306515736588,5768.942578125
6022,11.301811408299775,7627.45087890625
6023,11.115183220182011,7024.74326171875
6024,11.652579541858607,6840.1343994140625
6025,11.394544054719917,6514.586181640625
6026,11.077592719958306,5409.761791992188
6027,10.474011965685664,8111.612744140625
6028,12.44573095735526,7741.31845703125
6029,10.653312942522598,8947.721923828125
6030,11.366330052212893,5842.831298828125
6031,11.802559821132482,5629.93857421875
6032,11.683032453218253,7146.231103515625
6033,11.508538811277557,5992.110888671875
6034,12.747102195631008,7031.7041015625
6035,10.702770702801367,8735.29384765625
6036,11.912601943676483,5976.621240234375
6037,11.694860210990559,6049.4849609375
6038,11.204678960334547,8360.2294921875
6039,10.560832130216095,6401.65693359375
6040,11.399422955039322,7930.10869140625
6041,10.989163243875186,7127.870532226562
6042,11.339607367567652,7080.452978515625
6043,11.783369494533964,8425.100732421875
6044,10.942755324883148,5593.525341796875
6045,11.236252681710091,8036.18349609375
6046,11.295733846499752,6388.9229736328125
6047,11.287911441753142,7777.3556640625
6048,11.252083672417534,7032.829345703125
6049,11.527450463144735,8145.5962890625
6050,11.505921197055786,8293.144604492187
6051,11.539013760638737,6598.0330078125
6052,11.7949493065309,6276.550048828125
6053,12.044129154061002,5336.017919921875
6054,11.032827437179964,6836.16357421875
6055,11.639574328421759,7393.027587890625
6056,11.869842166472301,7896.231103515625
6057,11.95062176252683,8204.97861328125
6058,11.117187661202129,6752.322436523437
6059,12.275727240081903,9594.710595703125
6060,11.426369524159448,9612.80712890625
6061,11.13873269868318,6943.4830078125
6062,12.574762528739484,7853.9802734375
6063,11.869107927954396,6761.68046875
6064,10.924732620923688,8585.03173828125
6065,11.380883285887263,5969.9501953125
6066,12.24569674981454,6995.5330078125
6067,12.302521340474081,6189.065869140625
6068,12.11314582196049,7389.671875
6069,12.126743057057382,5673.8509765625
6070,11.533384521082166,6983.234033203125
6071,12.274512748234434,6796.57529296875
6072,11.119083691020258,6395.41943359375
6073,11.74145278666845,8349.9892578125
6074,12.295695214747283,5929.243017578125
6075,12.082443094135803,4796.681127929687
6076,11.179228149172976,8238.718310546876
6077,12.055654018867246,7033.972607421875
6078,12.3376538752725,6254.309326171875
6079,10.9835850269627,5568.49755859375
6080,11.277287372789885,6683.860815429687
6081,10.757945069041893,7173.86748046875
6082,12.002440202004891,9317.4962890625
6083,10.971553503359774,8324.211962890626
6084,11.171443219407463,8016.2005859375
6085,10.678750978969802,6732.5728515625
6086,10.795278979805085,6245.844677734375
6087,11.632978789967348,6017.040869140625
6088,11.433881200722734,5845.710693359375
6089,10.735058224872722,5683.294921875
6090,10.919850597162357,9942.550244140624
6091,11.72796192961439,5414.09296875
6092,11.519115906362853,5395.39453125
6093,10.833158552206426,7193.535888671875
6094,12.138547120502748,6959.84189453125
6095,11.438605782788146,6056.990478515625
6096,11.523325361917651,6034.338037109375
6097,12.020861870463957,8144.35224609375
6098,11.058248477984586,6868.42265625
6099,10.339020260749713,5450.9416015625
6100,10.926241835297132,7426.072119140625
6101,11.311533521656285,7077.00888671875
6102,11.319896796772575,7159.10693359375
6103,11.005403016446829,7992.9478515625
6104,11.765527247757618,8456.601708984375
6105,11.635927742373054,6724.439453125
6106,11.834217320181994,5820.434228515625
6107,11.39116908939025,7167.08818359375
6108,11.357506213035158,6218.551171875
6109,11.474450637635046,6691.930126953125
6110,10.726502004270662,5664.483154296875
6111,11.473819703326992,7597.66708984375
6112,10.881372821268611,6072.1556640625
6113,11.288920320934892,6981.22734375
6114,11.235369371907712,5520.588525390625
6115,11.35072248058054,7271.83701171875
6116,11.161021999162035,6082.754248046875
6117,11.0661098647979,6382.306201171875
6118,10.31026035494647,5322.140966796875
6119,10.795679233611496,6391.514233398438
6120,12.422777203329249,6038.580078125
6121,11.42594254793947,7927.95927734375
6122,11.057100352723783,5764.952685546875
6123,11.305729055023068,7035.188525390625
6124,11.841334905443746,5307.3162109375
6125,11.597678172831632,6785.106689453125
6126,11.20188987002122,6499.126025390625
6127,11.063771667032194,5911.546337890625
6128,11.252089458097055,6332.482250976563
6129,13.314949611988089,6991.1779296875
6130,12.701101301233686,6934.4490234375
6131,11.93120148247635,7587.708935546875
6132,12.153889655444798,7319.967578125
6133,11.7572972291293,8293.235009765625
6134,13.05090757904202,6805.6898193359375
6135,11.75156003272718,5034.717431640625
6136,12.147535739386408,6299.680859375
6137,12.865467734769634,5991.109228515625
6138,12.370887793636975,6086.995947265625
6139,12.111991866168147,6364.2337890625
6140,12.171352443632939,8727.410693359376
6141,12.29801607217371,7327.24609375
6142,11.64523552932168,6628.29443359375
6143,11.543438193116149,6460.766918945313
6144,11.628065427144369,7125.203125
6145,10.995101613354354,6153.3814453125
6146,11.246951777578913,6795.338232421875
6147,11.972660142269604,6651.12998046875
6148,12.858189401024724,7818.620043945312
6149,12.116462423386933,9188.68583984375
6150,12.265875571646342,8631.87587890625
6151,11.61164192369635,9114.9005859375
6152,11.572430078632966,6648.080224609375
6153,13.284795098046684,7135.294970703125
6154,11.28143629905346,6275.885205078125
6155,11.721951871572909,7262.9328125
6156,11.913603090480832,7601.6849609375
6157,11.877960378557942,9799.960888671874
6158,11.624923165876705,8911.233642578125
6159,12.173108031057193,7726.027490234375
6160,11.666097427962661,9355.534130859374
6161,11.795349051746875,5385.79169921875
6162,11.536605166367453,9094.136083984375
6163,11.172999718582671,6125.954760742187
6164,12.258995655215768,7016.2912109375
6165,11.679524343572588,7269.027978515625
6166,12.066216116480497,6400.97392578125
6167,12.453256591282228,8364.178271484376
6168,11.886515616133673,7331.677880859375
6169,11.514401249569419,5696.64033203125
6170,12.332214691805106,10611.921240234375
6171,12.038104373658038,7212.5865234375
6172,11.950385656746192,7286.98330078125
6173,12.150908093967681,6075.9255859375
6174,11.562098951373704,6302.344189453125
6175,11.351668063638664,8326.364892578125
6176,12.520831567635808,7863.908056640625
6177,10.833795607697912,8014.679052734375
6178,11.87538545607903,11647.09951171875
6179,11.381325687939999,6122.840380859375
6180,12.827481227245146,6678.159130859375
6181,12.369060679906164,7927.7791015625
6182,11.61376392336117,8199.5806640625
6183,11.38079754025655,7464.0154296875
6184,12.083519781391495,9277.594677734374
6185,11.527376591552143,5088.1751953125
6186,11.598172789363078,6340.32666015625
6187,12.143205700965735,5797.69931640625
6188,11.15389270942752,6258.785815429687
6189,12.5835649690984,7207.07880859375
6190,11.677800951635703,6811.780322265625
6191,12.198233432982354,5022.430517578125
6192,11.273745593482518,8553.462890625
6193,12.267253129793719,6899.160400390625
6194,11.082910534640378,6351.309423828125
6195,11.279854831895681,6052.382177734375
6196,10.70462270580314,7372.705517578125
6197,12.179430003933355,6708.99716796875
6198,11.705430273626574,8776.41533203125
6199,10.860749733449952,6341.0982421875
6200,11.37058113344254,6283.514013671875
6201,12.293352618907234,7921.423876953125
6202,11.021906287160391,6346.396997070313
6203,12.10977952641363,6745.371044921875
6204,11.380167879341958,6610.785400390625
6205,11.42678149866539,6671.5685546875
6206,11.723399057489727,7762.9109375
6207,11.073151800009063,8093.874731445312
6208,11.059376352841092,7686.339111328125
6209,11.759872104757207,5104.655126953125
6210,12.323210893468197,8054.73603515625
6211,10.791964829284737,5891.2453125
6212,10.981338726959915,8018.3267578125
6213,11.640130745890673,7744.836474609375
6214,12.22089933328472,6617.63994140625
6215,11.536159681717619,5666.8201171875
6216,12.256305159442366,9544.760205078124
6217,10.76175998333702,5231.033447265625
6218,11.28603818739446,6592.72822265625
6219,12.39919351546169,7178.84677734375
6220,11.972818277733118,7059.613818359375
6221,11.974126980439237,6968.61640625
6222,11.529671836075618,8968.135034179688
6223,10.396733262694841,9073.05126953125
6224,10.815616872439348,7466.39951171875
6225,12.266554577685742,7763.7916015625
6226,12.436436698170976,8483.98017578125
6227,11.02236346944255,5613.2650390625
6228,11.31916259295219,7378.122021484375
6229,12.500767971007585,9114.277587890625
6230,10.661158206260032,7047.97802734375
6231,11.321245727637017,7764.679443359375
6232,11.692895069048861,7179.026318359375
6233,11.29157417550738,7136.77001953125
6234,11.225746504802293,8478.29697265625
6235,11.441640484036688,7895.3087890625
6236,12.22564818631234,8705.53046875
6237,11.83850706344196,6104.373095703125
6238,11.821029579918443,7101.662841796875
6239,10.591485232759657,6255.80068359375
6240,11.224274229392027,8851.896240234375
6241,11.433237925112161,5961.678125
6242,11.18347484780519,8927.228271484375
6243,10.590387562194659,5859.118115234375
6244,12.180024698710762,10190.804833984375
6245,11.534174057996397,6061.58623046875
6246,10.49297722417347,6282.109912109375
6247,12.394367812174844,5527.03115234375
6248,10.87263924455826,7167.43037109375
6249,12.214601992568811,7694.960595703125
6250,12.867761328125,6466.1921875
6251,11.445261883098704,7406.580859375
6252,11.46135361684261,10603.836328125
6253,12.041234660487966,8564.281396484375
6254,11.116849747411656,7124.78115234375
6255,12.227215961605715,7375.405078125
6256,11.086074868126598,5750.69833984375
6257,12.193494458081949,5352.286572265625
6258,12.030967939162872,5419.092431640625
6259,11.860724853086555,8058.8734375
6260,11.812518876048323,6364.571435546875
6261,11.451631222797875,7671.6767578125
6262,12.183165197820186,10497.653662109375
6263,12.322811286898252,4840.94697265625
6264,11.213099532048211,7695.864697265625
6265,11.44041737330407,7442.57080078125
6266,11.321026141826923,9615.729638671875
6267,10.451157305254707,6621.319189453125
6268,11.171000721048381,7220.9150390625
6269,11.534509232558024,6898.82197265625
6270,11.935847942832934,6556.20146484375
6271,12.309915247269176,7424.008203125
6272,11.300838859713807,7436.1055908203125
6273,12.183850695067154,6314.720849609375
6274,11.05035375097127,5735.2427734375
6275,12.09084544633964,9502.048486328125
6276,12.288302380845682,6811.244287109375
6277,11.876850365794766,6521.052001953125
6278,12.815402387927087,6378.7828369140625
6279,11.629783429885332,6288.503930664063
6280,12.438615038440485,7018.01123046875
6281,12.665654680907698,7142.81494140625
6282,11.427106340536453,8355.075
6283,12.14721396028967,7349.766162109375
6284,11.559360904802872,6022.548486328125
6285,10.918772763151352,5587.436181640625
6286,10.411557631169464,7251.093896484375
6287,12.375027804149436,7087.41015625
6288,11.926071516430104,7392.1896484375
6289,10.514585936878875,6835.405712890625
6290,11.884088940157989,7071.278588867188
6291,11.05308411197544,6640.522802734375
6292,12.235301741050144,7806.0513671875
6293,11.592812853815747,6084.258154296875
6294,11.746913680812083,8550.647607421875
6295,11.071703888254568,7135.3011474609375
6296,12.04204461413993,5473.38759765625
6297,11.949596611605726,6020.72607421875
6298,12.475196506455422,8433.204150390626
6299,11.773647029166336,5084.207690429687
6300,11.824238746279763,5584.270654296875
6301,12.036721524237224,9497.744580078124
6302,12.396860774605283,6287.61982421875
6303,11.676775397752062,11485.84453125
6304,11.011104293281052,6169.15146484375
6305,12.065916187549563,10398.50830078125
6306,11.68937879103235,6453.75166015625
6307,11.906248296783335,7390.196533203125
6308,10.445291755013475,7682.202490234375
6309,11.023233410975392,7736.310400390625
6310,11.121472226005348,6602.426123046875
6311,11.967473242404136,6963.8939453125
6312,10.453990322253247,8540.925537109375
6313,10.534647085503128,7190.53173828125
6314,10.884376330129474,9788.02626953125
6315,11.012957507546517,7056.01142578125
6316,12.207342726433858,8065.20322265625
6317,11.224636351437589,6992.45361328125
6318,11.266071856946423,5451.00400390625
6319,10.694174207375573,9270.26005859375
6320,10.821938352946994,6118.3341796875
6321,10.794660778555608,5993.28076171875
6322,12.251432096004034,8072.94853515625
6323,10.888301899439545,7124.928149414062
6324,11.304509529051035,5979.051806640625
6325,10.401457895874506,6562.86484375
6326,11.255319841971625,6739.296826171875
6327,11.189057221283784,5325.55966796875
6328,11.398639741649218,6024.165209960937
6329,11.153889215318376,7135.1826171875
6330,11.754929789321682,7157.804541015625
6331,12.303216794715487,6444.663427734375
6332,10.914928559178577,7043.288330078125
6333,11.456441041099202,6224.622607421875
6334,11.30659645304606,7281.037841796875
6335,12.095281438067286,7899.590380859375
6336,10.681530422634548,8692.39462890625
6337,10.642588218868353,8245.312451171874
6338,10.677781908848415,5985.375244140625
6339,11.816191957771336,9755.51865234375
6340,10.505087443932373,7325.51962890625
6341,11.687532572617686,7242.886669921875
6342,11.850184117909373,6782.658349609375
6343,11.340662119536299,7130.428759765625
6344,11.538516416224976,7902.4025390625
6345,11.538084937081363,7674.90087890625
6346,10.800984533810668,6846.658349609375
6347,11.594883578733063,7047.714697265625
6348,12.175722791627285,7573.09443359375
6349,11.978575689207947,7810.0875
6350,10.983389210137796,6051.117919921875
6351,11.880819472942253,6425.41611328125
6352,11.451482969807738,7518.265576171875
6353,11.983804480289823,6947.938671875
6354,11.707460820693658,6261.4869140625
6355,11.363476793002556,6994.193896484375
6356,12.334783708921687,5424.9559326171875
6357,10.440053779298411,6927.32197265625
6358,11.439670309550959,6814.47451171875
6359,11.564744296961,6676.586376953125
6360,10.72859953874312,8134.242138671875
6361,11.451572724660037,6264.5935546875
6362,11.63756077036997,9455.581884765625
6363,11.167292845355965,5431.56162109375
6364,11.327184958850566,9206.005322265624
6365,12.090425084691674,7828.648291015625
6366,10.552965476383326,7427.759619140625
6367,11.3107613751816,5104.871435546875
6368,11.883798340457169,7131.928930664062
6369,10.534867375176637,6079.2658203125
6370,10.58922860760891,6666.531689453125
6371,11.07074368353673,5987.328125
6372,11.82176316734836,6601.919604492187
6373,11.666372507796563,5331.593359375
6374,11.872066329032005,7931.279931640625
6375,10.048020297181372,6791.717041015625
6376,12.308234048458084,6305.2662109375
6377,11.351637154887682,5931.441943359375
6378,11.014669720376686,6621.514892578125
6379,10.913789463596371,5463.990576171875
6380,11.725497159090908,9185.4283203125
6381,11.442095016577534,5969.786572265625
6382,10.799626497742675,5857.447509765625
6383,11.299690706760144,8070.524609375
6384,12.08822823048833,8340.8203125
6385,12.087081921128622,10272.21201171875
6386,11.107338761671038,6711.545654296875
6387,11.536616048100633,6726.874951171875
6388,10.0659076497192,9103.53564453125
6389,11.848387792984035,7906.127099609375
6390,10.83575808147496,7843.95205078125
6391,10.31546933981869,6963.658447265625
6392,10.54812549500352,6725.265771484375
6393,11.575718269127366,7279.42080078125
6394,11.46165388511202,9092.784130859374
6395,11.661922766810008,5309.447998046875
6396,11.24932139899449,5487.708349609375
6397,11.927391425546155,6052.167626953125
6398,10.836176756286145,7016.936865234375
6399,11.919105707434756,6544.220458984375
6400,12.648027038574218,6820.640234375
6401,10.37299118912084,6286.66025390625
6402,11.695100621631912,6704.804443359375
6403,11.975292800981961,5859.0994140625
6404,11.995453509891279,8905.844970703125
6405,12.046855026590555,5122.354516601563
6406,11.229524505834375,6696.0630859375
6407,11.476445135691431,8923.557495117188
6408,11.07220535183072,5940.684375
6409,10.513667151417929,8055.377954101563
6410,11.067103859935647,9939.54462890625
6411,10.943840649250312,7647.5837890625
6412,11.372200530986822,6377.396484375
6413,10.599945529953805,7281.794189453125
6414,11.398247181458528,5694.454345703125
6415,10.46155807007502,8395.108276367188
6416,10.786551687188279,5504.0724609375
6417,9.392812792192613,11076.06103515625
6418,11.52335495323212,4929.165966796875
6419,11.852104105000778,9337.009765625
6420,10.304641333844431,6510.5064453125
6421,11.174059908406011,6106.514453125
6422,10.239812470195227,6053.743798828125
6423,11.511631174100888,9490.11572265625
6424,11.211866632938978,5689.6322265625
6425,11.52457342838035,7565.772265625
6426,10.7108908450533,7278.584228515625
6427,11.594139439814455,5958.51005859375
6428,10.970144959065806,9004.125732421875
6429,10.284580550532743,7164.70009765625
6430,11.466459026900273,7382.668896484375
6431,10.255378762293967,10408.271923828124
6432,12.52237211768307,7778.818017578125
6433,10.822195111509988,7326.812548828125
6434,11.586368331932896,5830.030004882812
6435,11.750061765491454,8560.155346679687
6436,10.898640065403589,8594.30234375
6437,11.959151256893739,5876.13779296875
6438,11.16053926030017,6953.342846679688
6439,11.6133769497884,6431.461376953125
6440,11.407705214601126,8411.36416015625
6441,11.43665049220812,8808.927734375
6442,9.819126587482536,8585.532763671876
6443,10.578843439585597,6232.316845703125
6444,11.678050424207596,5943.451123046875
6445,11.253057193682118,6711.4203125
6446,11.211893837384618,7308.54033203125
6447,10.799969417098069,5395.3006591796875
6448,12.712015989696418,6586.559228515625
6449,11.521002983747481,6049.1451171875
6450,11.519759947311046,7437.790844726563
6451,10.554908138636451,8490.249267578125
6452,11.31659908022706,5032.911181640625
6453,11.307307556804975,7021.546533203125
6454,11.56938148217191,9514.95986328125
6455,9.97429931073296,4966.079736328125
6456,11.1558042240261,6725.893896484375
6457,10.59102123603744,6076.438623046875
6458,11.418587531937133,6603.53408203125
6459,10.868893120306936,5456.41806640625
6460,11.757706453778058,5560.9728515625
6461,11.019837172070886,6502.089111328125
6462,10.778602838590027,8653.10244140625
6463,12.195962458779785,6886.135009765625
6464,11.052300859205793,6950.8427734375
6465,11.871475462828693,7826.86416015625
6466,11.941078891630259,7387.405908203125
6467,12.026095299332187,6655.009765625
6468,10.362570871743584,6234.689453125
